"COVID-19 Total Cases by County, 01/01/2023 to 05/10/2023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2023,01/02/2023,01/03/2023,01/04/2023,01/05/2023,01/06/2023,01/07/2023,01/08/2023,01/09/2023,01/10/2023,01/11/2023,01/12/2023,01/13/2023,01/14/2023,01/15/2023,01/16/2023,01/17/2023,01/18/2023,01/19/2023,01/20/2023,01/21/2023,01/22/2023,01/23/2023,01/24/2023,01/25/2023,2023-01-26 00:00:00,2023-01-27 00:00:00,2023-01-28 00:00:00,2023-01-29 00:00:00,2023-01-30 00:00:00,2023-01-31 00:00:00,2023-02-01 00:00:00,2023-02-02 00:00:00,2023-02-03 00:00:00,2023-02-04 00:00:00,2023-02-05 00:00:00,2023-02-06 00:00:00,2023-02-07 00:00:00,2023-02-08 00:00:00,2023-02-09 00:00:00,2023-02-10 00:00:00,2023-02-11 00:00:00,2023-02-12 00:00:00,2023-02-13 00:00:00,2023-02-14 00:00:00,2023-02-15 00:00:00,2023-02-16 00:00:00,2023-02-17 00:00:00,2023-02-18 00:00:00,2023-02-19 00:00:00,2023-02-20 00:00:00,2023-02-21 00:00:00,2023-02-22 00:00:00,2023-02-23 00:00:00,2023-02-24 00:00:00,2023-02-25 00:00:00,2023-02-26 00:00:00,2023-02-27 00:00:00,2023-02-28 00:00:00,2023-03-01 00:00:00,2023-03-02 00:00:00,2023-03-03 00:00:00,2023-03-04 00:00:00,2023-03-05 00:00:00,2023-03-06 00:00:00,2023-03-07 00:00:00,2023-03-08 00:00:00,03/09/2023,03/10/2023,03/11/2023,03/12/2023,03/13/2023,03/14/2023,03/15/2023,03/16/2023,03/17/2023,03/18/2023,03/19/2023,03/20/2023,03/21/2023,03/22/2023,03/23/2023,03/24/2023,03/25/2023,03/26/2023,03/27/2023,03/28/2023,03/29/2023,03/30/2023,03/31/2023,04/01/2023,04/02/2023,04/03/2023,04/04/2023,04/05/2023,04/06/2023,04/07/2023,04/08/2023,04/09/2023,04/10/2023,04/11/2023,04/12/2023,04/13/2023,04/14/2023,04/15/2023,04/16/2023,04/17/2023,04/18/2023,04/19/2023,04/20/2023,04/21/2023,04/22/2023,04/23/2023,04/24/2023,04/25/2023,04/26/2023,04/27/2023,04/28/2023,04/29/2023,04/30/2023,05/01/2023,05/02/2023,05/03/2023,05/04/2023,05/05/2023,05/06/2023,05/07/2023,05/08/2023,05/09/2023,05/10/2023
Randall,21533,21539,21548,21559,21568,21573,21584,21589,21597,21602,21611,21619,21626,21637,21643,21652,21656,21661,21667,21673,21676,21678,21679,21682,21684,21685,21687,21693,21696,21697,21700,21703,21708,21709,21711,21715,21719,21724,21731,21736,21739,21740,21743,21750,21756,21762,21766,21770,21772,21775,21778,21779,21782,21792,21793,21793,21796,21798,21890,21893,21898,21908,21910,21910,21918,21925,21929,21935,21937,21942,21944,21944,21947,21949,21953,21954,21956,21958,21960,21964,21966,21968,21970,21973,21973,21977,21980,21982,21986,21988,21991,21992,21995,21998,22001,22002,22002,22006,22006,22011,22013,22014,22014,22016,22017,22019,22020,22022,22023,22026,22027,22028,22029,22031,22033,22033,22035,22037,22039,22042,22042,22043,22043,22045,22047,22049,22051,22051,22051,22052
Reagan,307,307,307,307,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,311,312,312,312,312,312,312,312,312,312,312,312,312,312,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
Real,629,629,629,629,629,630,630,630,630,630,632,634,634,634,634,634,634,635,636,636,637,637,637,637,638,639,639,639,639,639,640,640,640,640,640,640,640,640,640,641,642,643,643,643,643,644,645,645,645,645,645,645,645,646,646,646,647,647,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,650,650,650,650,650,650,651,651,651,651,651,651,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
Red River,1151,1151,1152,1152,1152,1153,1155,1156,1156,1156,1156,1156,1157,1158,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1160,1162,1163,1163,1164,1164,1164,1164,1164,1164,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1165,1166,1166,1166,1166,1166,1166,1166,1166,1166,1166,1167,1167,1167,1168,1168,1168,1168,1168,1168,1168,1170,1170,1170,1170,1170,1170,1170,1170,1170,1170,1171,1171,1171,1171,1172,1172,1172,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1173,1174,1174,1174,1174,1175,1175,1175,1175,1175,1175,1176,1177,1177,1177,1177,1177,1177,1177,1177,1178,1178,1178
Reeves,2968,2968,2981,2981,2999,3001,3010,3014,3014,3014,3024,3025,3034,3039,3039,3040,3043,3045,3048,3055,3057,3061,3061,3062,3064,3069,3072,3074,3074,3074,3074,3075,3077,3077,3080,3080,3080,3080,3082,3086,3087,3087,3088,3089,3091,3092,3094,3094,3094,3096,3096,3096,3096,3096,3096,3096,3098,3098,3099,3102,3103,3104,3105,3105,3106,3106,3107,3112,3116,3119,3119,3119,3122,3123,3124,3124,3129,3129,3129,3130,3134,3134,3136,3137,3137,3138,3139,3139,3139,3139,3139,3144,3144,3144,3146,3147,3147,3147,3147,3147,3147,3149,3149,3149,3149,3155,3155,3155,3156,3157,3158,3158,3158,3158,3159,3159,3159,3163,3163,3163,3166,3166,3166,3171,3171,3171,3172,3172,3172,3172
Refugio,1391,1391,1392,1394,1394,1394,1397,1397,1397,1398,1398,1398,1398,1401,1402,1402,1404,1405,1405,1405,1406,1406,1408,1408,1408,1408,1408,1410,1410,1410,1410,1410,1410,1413,1413,1414,1414,1414,1416,1416,1416,1416,1416,1419,1419,1419,1421,1421,1422,1423,1423,1423,1425,1425,1425,1425,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1428,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1430,1431,1431,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1433,1433,1433,1433,1433,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1435,1437
Roberts,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
Robertson,3751,3751,3753,3755,3759,3764,3766,3770,3770,3770,3772,3772,3774,3776,3776,3778,3778,3779,3779,3781,3782,3783,3785,3785,3786,3788,3788,3791,3791,3791,3793,3798,3799,3802,3804,3805,3807,3808,3810,3810,3814,3817,3817,3819,3819,3821,3822,3823,3827,3828,3830,3830,3830,3832,3833,3834,3836,3838,3840,3842,3842,3842,3843,3843,3845,3845,3846,3846,3847,3847,3848,3848,3848,3848,3848,3848,3848,3849,3849,3849,3849,3850,3850,3850,3850,3850,3851,3851,3852,3853,3853,3853,3854,3854,3854,3855,3855,3855,3855,3855,3855,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3856,3857,3858,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859,3859
Rockwall,21977,21983,21989,21996,22001,22015,22027,22032,22032,22036,22040,22047,22050,22056,22060,22064,22068,22070,22073,22079,22088,22089,22091,22098,22103,22110,22113,22117,22120,22123,22125,22126,22126,22128,22132,22135,22141,22143,22151,22153,22155,22158,22160,22162,22165,22167,22170,22172,22179,22179,22179,22179,22182,22229,22229,22231,22237,22239,22241,22243,22244,22248,22252,22252,22255,22258,22260,22263,22263,22265,22265,22265,22267,22268,22270,22270,22272,22275,22275,22276,22280,22281,22281,22281,22281,22284,22284,22289,22293,22293,22295,22295,22295,22297,22297,22299,22300,22301,22301,22303,22303,22304,22305,22307,22307,22308,22308,22313,22314,22317,22322,22323,22325,22325,22329,22330,22330,22332,22333,22333,22333,22333,22336,22337,22337,22337,22337,22338,22338,22340
Runnels,1209,1209,1209,1209,1209,1209,1210,1210,1210,1211,1211,1211,1212,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1214,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215,1217,1217,1217,1217,1217,1217,1217,1219,1219,1219,1219,1219,1219,1219,1219,1219,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1222,1222,1224,1226,1226,1226,1226,1226,1226,1226,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1228,1228,1228,1228,1228,1228,1228,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229,1229
Rusk,6890,6890,6893,6897,6901,6904,6909,6911,6914,6914,6915,6918,6923,6924,6928,6931,6933,6933,6937,6937,6938,6938,6938,6939,6940,6942,6943,6944,6944,6944,6949,6949,6949,6949,6951,6952,6953,6953,6953,6953,6954,6956,6956,6957,6957,6957,6958,6958,6959,6959,6959,6959,6962,6966,6966,6967,6967,6967,7027,7028,7029,7031,7031,7031,7033,7033,7033,7034,7039,7040,7040,7040,7041,7042,7045,7047,7047,7047,7047,7048,7050,7050,7050,7050,7050,7050,7052,7052,7053,7054,7054,7054,7054,7055,7055,7055,7055,7055,7055,7055,7055,7056,7056,7056,7056,7056,7056,7056,7056,7056,7056,7060,7060,7060,7060,7060,7060,7060,7060,7060,7060,7061,7062,7062,7063,7063,7063,7063,7065,7065
Sabine,987,987,987,987,987,987,989,990,990,991,991,993,993,993,993,993,993,994,995,996,996,996,996,996,997,997,997,998,998,998,998,998,999,999,999,999,1000,1000,1000,1000,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1005,1005,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1007,1007,1007,1007,1007,1007,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1010,1010,1010,1010,1010,1010,1010,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1013,1013,1013,1013,1013
San Augustine,775,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,777,777,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,779,779,779,779,779,780,781,781,782,782,782,782,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,786,786,786,786,786,786,786,786,786
San Jacinto,4744,4747,4747,4749,4751,4753,4754,4756,4756,4756,4758,4760,4760,4761,4763,4763,4764,4765,4765,4765,4767,4768,4769,4771,4773,4775,4776,4778,4778,4779,4780,4781,4782,4785,4785,4786,4787,4788,4788,4791,4793,4793,4794,4795,4798,4798,4800,4800,4801,4802,4803,4803,4805,4841,4843,4846,4848,4849,4850,4851,4860,4861,4861,4861,4861,4862,4863,4864,4867,4869,4870,4870,4874,4891,4891,4898,4898,4898,4898,4899,4899,4899,4899,4900,4900,4900,4900,4901,4902,4902,4903,4904,4906,4906,4906,4906,4906,4908,4908,4909,4909,4911,4915,4915,4915,4916,4917,4917,4917,4917,4917,4917,4917,4917,4917,4917,4918,4919,4919,4919,4919,4919,4920,4927,4930,4931,4931,4931,4931,4931
San Patricio,11978,11984,11992,12001,12020,12028,12035,12042,12049,12053,12057,12064,12067,12070,12074,12077,12079,12081,12086,12088,12092,12094,12094,12095,12096,12097,12098,12100,12102,12105,12111,12113,12125,12128,12131,12136,12140,12146,12150,12152,12158,12159,12165,12167,12172,12178,12178,12180,12185,12186,12188,12188,12190,12200,12201,12202,12203,12204,12204,12206,12207,12210,12211,12211,12212,12213,12214,12217,12218,12218,12220,12220,12225,12226,12227,12227,12232,12232,12232,12233,12234,12236,12236,12236,12236,12237,12237,12237,12239,12241,12243,12245,12246,12250,12252,12257,12257,12261,12261,12262,12263,12263,12264,12267,12269,12274,12277,12277,12279,12281,12283,12283,12283,12283,12283,12284,12284,12287,12289,12290,12290,12290,12291,12293,12293,12294,12294,12294,12294,12294
San Saba,940,941,941,942,942,943,944,944,944,944,944,944,944,944,944,944,945,945,945,945,945,945,945,945,945,946,946,946,946,946,946,946,946,946,946,946,946,948,949,949,949,949,949,949,949,949,949,950,951,951,951,951,951,951,951,951,951,951,951,951,951,951,952,952,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954,954
Schleicher,306,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311
Scurry,5330,5335,5342,5349,5360,5360,5368,5372,5377,5383,5389,5398,5406,5409,5415,5420,5429,5439,5449,5456,5464,5468,5469,5480,5487,5493,5497,5508,5508,5512,5516,5516,5523,5527,5529,5531,5532,5534,5537,5541,5544,5551,5552,5552,5553,5555,5563,5566,5570,5572,5572,5572,5575,5578,5580,5582,5586,5586,5586,5586,5586,5600,5600,5600,5602,5603,5603,5603,5606,5607,5609,5609,5609,5612,5614,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5616,5617,5617,5658,5664,5667,5671,5675,5680,5683,5687,5687,5688,5690,5691,5697,5699,5702,5702,5704,5705,5708,5710,5713,5713,5714,5715,5717,5720,5720,5723,5726,5726,5726,5728,5729,5733,5733,5740,5742,5746,5747,5751
Shackelford,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
Shelby,3173,3180,3187,3191,3199,3204,3208,3212,3214,3215,3216,3217,3217,3218,3218,3221,3226,3234,3241,3243,3244,3247,3247,3248,3251,3255,3256,3257,3259,3262,3264,3265,3266,3268,3268,3268,3271,3272,3273,3274,3274,3275,3275,3277,3277,3278,3280,3280,3281,3281,3281,3281,3283,3286,3288,3288,3289,3290,3293,3293,3295,3295,3295,3295,3295,3297,3297,3297,3297,3300,3300,3300,3301,3301,3302,3302,3302,3302,3303,3304,3304,3305,3305,3305,3305,3306,3306,3307,3307,3308,3308,3308,3309,3310,3311,3312,3312,3313,3313,3317,3320,3320,3320,3322,3323,3323,3325,3325,3326,3327,3328,3328,3329,3330,3331,3332,3332,3332,3332,3332,3332,3333,3335,3335,3337,3337,3338,3338,3338,3338
Sherman,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,301,301,301,301,301,301,301,301,301,301,301,301,301,301
Smith,30919,30931,30936,30942,30950,30968,30979,30987,30991,30994,30999,31008,31016,31020,31024,31028,31033,31039,31085,31089,31095,31098,31098,31103,31105,31114,31116,31128,31132,31136,31140,31145,31171,31175,31176,31178,31178,31182,31183,31184,31188,31190,31192,31194,31198,31198,31198,31199,31201,31205,31210,31213,31215,31222,31226,31230,31233,31233,31286,31315,31317,31318,31320,31320,31323,31323,31323,31326,31329,31333,31334,31334,31336,31339,31339,31350,31351,31353,31354,31355,31356,31357,31359,31360,31360,31364,31364,31365,31369,31371,31371,31372,31372,31388,31389,31389,31390,31391,31391,31391,31392,31393,31396,31396,31400,31400,31400,31400,31400,31401,31403,31403,31403,31403,31403,31405,31405,31405,31405,31405,31405,31405,31405,31405,31406,31407,31407,31408,31408,31409
Somervell,1383,1383,1383,1383,1383,1384,1384,1384,1384,1384,1384,1385,1385,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1393,1394,1394,1394,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1397,1397,1397,1397,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1438,1438,1438,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,1440
Starr,17116,17117,17118,17129,17131,17142,17148,17151,17152,17164,17172,17176,17184,17198,17198,17199,17204,17207,17210,17210,17210,17211,17212,17220,17236,17239,17244,17248,17250,17251,17256,17260,17269,17271,17272,17274,17276,17284,17295,17295,17298,17299,17300,17302,17309,17310,17311,17316,17320,17324,17325,17325,17333,17334,17338,17340,17340,17340,17409,17409,17414,17415,17419,17419,17421,17425,17433,17434,17439,17441,17441,17441,17442,17447,17448,17452,17454,17454,17454,17456,17458,17462,17464,17464,17464,17468,17469,17474,17475,17476,17479,17479,17480,17483,17491,17501,17503,17504,17504,17505,17507,17507,17509,17514,17516,17516,17518,17532,17533,17534,17549,17550,17550,17553,17553,17554,17554,17554,17554,17557,17557,17561,17564,17571,17571,17571,17571,17572,17573,17580
Stephens,1183,1183,1183,1183,1184,1184,1185,1185,1185,1185,1185,1186,1186,1186,1186,1186,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1189,1189,1190,1190,1190,1190,1190,1190,1190,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1191,1192,1192,1192,1192,1192,1192,1192,1192,1192,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194,1194
Sterling,115,115,115,115,115,115,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
Stonewall,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Sutton,437,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,439,439,439,439,440,441,442,442,442,442,442,442,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
Swisher,1334,1334,1334,1334,1334,1334,1337,1337,1337,1338,1339,1339,1339,1341,1342,1342,1343,1343,1344,1344,1344,1345,1345,1346,1346,1346,1346,1347,1348,1348,1348,1348,1348,1348,1348,1351,1351,1351,1351,1351,1352,1352,1352,1354,1355,1355,1358,1358,1358,1359,1359,1359,1360,1360,1360,1360,1361,1361,1363,1363,1363,1363,1363,1363,1365,1365,1365,1365,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1366,1368,1368,1369,1370,1370,1370,1370,1370,1370,1370,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1372,1373,1373,1373,1373,1373
Tarrant,523118,523262,523465,523643,524007,524330,524566,524764,524933,525116,525330,525611,525874,526052,526209,526347,526472,526628,526902,527125,527279,527399,527505,527639,527796,527997,528190,528326,528432,528523,528637,528747,528811,528910,528963,529062,529162,529251,529337,529489,529694,529777,529830,529924,529981,530049,530189,530325,530467,530517,530562,530568,530698,530992,531138,531241,531304,531389,531481,531583,531752,531884,531960,531960,532102,532171,532253,532417,532543,532601,532633,532636,532766,532824,532945,533017,533070,533106,533151,533204,533275,533376,533458,533499,533499,533589,533634,533679,533826,533932,533967,534005,534056,534203,534283,534427,534500,534547,534547,534660,534701,534719,534833,534902,534967,535015,535050,535220,535258,535358,535471,535506,535536,535566,535611,535647,535718,535814,535867,535895,535927,535952,535985,536065,536117,536147,536161,536183,536205,536241
Taylor,15366,15367,15370,15374,15381,15393,15396,15396,15396,15399,15401,15405,15407,15413,15416,15418,15420,15424,15428,15429,15430,15431,15432,15432,15439,15445,15447,15453,15453,15453,15458,15458,15459,15462,15475,15476,15479,15479,15479,15483,15484,15490,15491,15493,15493,15493,15495,15498,15500,15501,15502,15502,15502,15502,15503,15503,15504,15505,15505,15507,15508,15509,15510,15510,15512,15513,15514,15515,15516,15517,15517,15517,15519,15519,15520,15522,15522,15522,15523,15523,15524,15528,15530,15530,15530,15534,15535,15535,15536,15536,15537,15537,15538,15541,15541,15541,15541,15543,15543,15546,15546,15547,15547,15547,15547,15547,15547,15547,15548,15548,15549,15550,15551,15551,15552,15568,15568,15568,15570,15570,15570,15570,15570,15570,15570,15571,15573,15573,15573,15573
Terrell,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Terry,898,898,899,899,899,899,900,901,901,902,903,903,903,903,903,904,905,905,905,906,906,906,906,906,906,907,907,907,909,909,909,909,909,909,909,910,910,910,910,911,911,911,912,914,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,917,919,919,919,919,919,919,919,920,922,924,924,924,924,924,924,925,925,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926,926
Throckmorton,95,95,95,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Titus,6035,6035,6036,6038,6039,6042,6044,6047,6049,6054,6057,6060,6062,6063,6063,6064,6066,6068,6069,6070,6071,6072,6072,6073,6074,6076,6077,6080,6082,6082,6084,6085,6086,6086,6086,6086,6087,6088,6091,6094,6095,6095,6096,6097,6097,6098,6099,6100,6103,6103,6103,6103,6104,6147,6147,6147,6147,6149,6156,6157,6158,6159,6159,6159,6162,6163,6163,6164,6164,6166,6166,6166,6166,6166,6169,6172,6174,6175,6175,6175,6175,6175,6175,6177,6177,6178,6178,6181,6181,6182,6183,6183,6187,6187,6187,6188,6190,6190,6190,6190,6190,6190,6190,6191,6191,6192,6194,6194,6194,6194,6195,6197,6197,6198,6198,6198,6198,6198,6198,6199,6199,6199,6199,6200,6200,6200,6201,6201,6201,6201
Tom Green,11338,11349,11361,11371,11387,11409,11421,11428,11432,11445,11458,11479,11496,11508,11512,11516,11518,11525,11537,11552,11564,11568,11576,11588,11597,11615,11630,11642,11646,11651,11665,11674,11677,11690,11701,11710,11711,11716,11724,11730,11735,11751,11755,11758,11761,11771,11776,11779,11783,11784,11787,11787,11802,11811,11819,11827,11829,11829,11834,11837,11852,11855,11858,11858,11864,11871,11883,11892,11898,11899,11902,11902,11914,11919,11924,11928,11929,11931,11933,11940,11948,11955,11964,11969,11969,11970,11974,11976,11977,11978,11978,11979,11983,11986,11990,11991,11991,11996,11996,11998,12010,12016,12020,12024,12027,12028,12030,12031,12034,12037,12041,12045,12047,12051,12055,12058,12060,12062,12063,12064,12065,12065,12066,12066,12067,12067,12069,12072,12074,12080
